iter	Passed	Remaining
0	3	3228
1	6	3088
2	9	3048
3	12	3022
4	14	2905
5	16	2782
6	18	2682
7	20	2590
8	22	2495
9	24	2416
10	25	2324
11	27	2275
12	28	2199
13	30	2129
14	31	2067
15	32	2010
16	33	1957
17	35	1909
18	36	1865
19	37	1835
20	39	1821
21	40	1788
22	41	1762
23	42	1733
24	43	1707
25	44	1684
26	46	1667
27	47	1652
28	49	1643
29	50	1624
30	51	1606
31	52	1589
32	53	1575
33	54	1561
34	56	1553
35	58	1559
36	59	1546
37	60	1534
38	61	1523
39	62	1511
40	64	1500
41	66	1527
42	68	1516
43	69	1505
44	70	1496
45	71	1487
46	72	1478
47	74	1470
48	75	1467
49	76	1460
50	78	1452
51	79	1444
52	80	1435
53	81	1427
54	82	1421
55	83	1415
56	85	1411
57	86	1405
58	87	1399
59	88	1392
60	90	1385
61	91	1379
62	92	1374
63	93	1370
64	95	1366
65	96	1367
66	97	1362
67	98	1356
68	100	1351
69	101	1345
70	102	1341
71	105	1354
72	106	1349
73	107	1343
74	108	1340
75	109	1336
76	111	1331
77	112	1326
78	113	1323
79	114	1320
80	116	1317
81	117	1313
82	118	1309
83	119	1305
84	121	1306
85	123	1308
86	124	1304
87	125	1303
88	126	1299
89	128	1296
90	129	1292
91	130	1287
92	131	1286
93	133	1283
94	134	1281
95	135	1277
96	136	1273
97	138	1270
98	139	1266
99	140	1262
100	143	1273
101	144	1269
102	145	1269
103	146	1265
104	148	1262
105	149	1259
106	152	1274
107	153	1270
108	155	1267
109	156	1264
110	157	1262
111	158	1259
112	161	1269
113	163	1267
114	164	1264
115	165	1260
116	166	1257
117	167	1253
118	168	1249
119	171	1260
120	173	1257
121	174	1253
122	175	1250
123	176	1246
124	177	1244
125	178	1241
126	180	1238
127	181	1235
128	182	1232
129	183	1229
130	184	1226
131	185	1223
132	187	1220
133	188	1216
134	189	1213
135	190	1210
136	191	1208
137	192	1204
138	194	1205
139	195	1202
140	196	1199
141	200	1210
142	201	1208
143	202	1205
144	204	1202
145	205	1200
146	206	1197
147	207	1194
148	209	1194
149	210	1192
150	211	1190
151	213	1188
152	214	1185
153	215	1182
154	216	1180
155	217	1179
156	219	1176
157	220	1174
158	221	1171
159	222	1169
160	223	1166
161	225	1164
162	226	1161
163	228	1166
164	230	1163
165	231	1161
166	232	1158
167	233	1156
168	234	1154
169	235	1152
170	239	1161
171	240	1158
172	241	1156
173	243	1154
174	244	1151
175	245	1149
176	246	1148
177	248	1146
178	249	1143
179	250	1141
180	251	1138
181	252	1136
182	254	1134
183	255	1132
184	256	1131
185	258	1129
186	259	1127
187	260	1124
188	261	1121
189	262	1119
190	263	1117
191	264	1115
192	266	1115
193	267	1113
194	269	1111
195	270	1108
196	271	1106
197	272	1104
198	273	1102
199	276	1107
200	278	1105
201	279	1103
202	280	1101
203	281	1099
204	283	1097
205	285	1099
206	286	1097
207	287	1095
208	288	1093
209	290	1091
210	291	1089
211	292	1087
212	293	1085
213	295	1084
214	296	1083
215	297	1080
216	299	1078
217	300	1079
218	302	1077
219	304	1079
220	305	1077
221	306	1075
222	308	1073
223	309	1071
224	310	1069
225	311	1067
226	314	1072
227	316	1070
228	317	1068
229	318	1066
230	319	1064
231	321	1062
232	322	1060
233	323	1058
234	324	1056
235	325	1054
236	326	1052
237	328	1050
238	329	1048
239	330	1046
240	332	1045
241	333	1043
242	334	1042
243	336	1041
244	337	1038
245	338	1036
246	340	1036
247	342	1039
248	343	1037
249	345	1035
250	346	1033
251	347	1031
252	349	1030
253	350	1028
254	353	1033
255	355	1031
256	356	1029
257	357	1027
258	358	1026
259	360	1024
260	361	1023
